Country Name,Country Code,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Aruba,ABW,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Eastern and Southern,AFE,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Western and Central,AFW,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,35.7569039092832,37.4810649631085,53.1078249689126,55.5657038623041,,,,,,,,,,,,,69.6376739165201,63.6691526405469,70.5807697920008,73.3202274771466,79.8644181475793,80.7355819675527,75.8887515969161,64.5703263524605,75.6984882494976,84.0586190786412,
Andorra,AND,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arab World,ARB,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,ARE,,,,,,,,,,,,,,,,,,,1.89352252372768,,,,,,,,
Argentina,ARG,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,ARM,,,,,,,,,,,,,,,,,,,,,,,,,50.0284206863703,63.4036601425153,
American Samoa,ASM,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,21.6950650744992,21.8248473429732,20.8752429182914,16.8889107774242,31.1102485972518,29.5652857242165,27.733176667115,25.9132400450515,25.0923976025221,22.8794468348786,22.4267214946317,21.4639696485303,20.1204762784745,18.1967745849444,23.8870800369387,28.6956061213118,30.1094295922556,39.4662235865486,37.5799731069072,41.7426885439519,46.5094716816771,54.6835940893166,53.2661594235026,54.4764198191374,60.2598462256221,69.3649141335153,
Austria,AUT,,,,,64.2128955433926,64.739782238816,65.1858555045077,67.8118732502167,66.79101912401,66.461797580061,74.30583792512,70.4226107810545,66.7566818651461,71.9382577543835,83.3316518773762,85.7862698271937,85.6965073785828,90.6003878073782,87.6965992426296,95.7996292737297,95.0842658810954,94.6946369620698,89.4054088474265,84.1317333808654,82.9809497690347,100.366639762422,
Azerbaijan,AZE,,,,,,,,,,,,,,4.57653797474662,6.29501240116287,6.38557579182856,,,,,,,,,,,
Burundi,BDI,128.919219059812,144.097681489928,134.247082847141,151.277211394303,162.561440491875,,,,,,,,,,,,,,,,,,,,,,
Belgium,BEL,125.576590944464,127.330165011394,124.101334701475,126.005664754856,115.121171084744,109.647472082346,108.917591351373,108.346201520725,102.199608448661,98.0987970607766,96.7545771933543,89.3755663540236,83.4782314885846,91.3008843889572,95.9430277968126,93.20645439648,95.5707643463826,104.028499314949,101.564361030942,112.309059747048,108.591308652296,110.196200971828,103.883627921154,101.384243358287,103.465307053078,120.234579040589,
Benin,BEN,,,,,,,,,,,,,,,,,,,,,,,,,,,
