Country Name,Country Code,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Aruba,ABW,41152,42973,44480,45791,47062,48416,49847,51322,52771,54072,55140,55950,56538,56983,57401,57889,58230,58506,58814,59110,59361,59572,59747,59897,60016,60112,60173
Africa Eastern and Southern,AFE,254619140,260220030,265941536,271831042,277852216,283976874,290144369,296373566,302759083,309309701,315978640,322898173,330345945,337282123,344360035,351555624,358859175,366421044,374087585,381804769,389549737,397309170,405073414,412813896,420506755,428130824,435672671
Afghanistan,AFG,14194412,14759607,15136305,15416185,15736085,16192158,16816938,17569616,18387486,19163184,19829984,20378037,20836794,21257445,21714076,22257746,22904893,23632789,24404524,25165924,25877997,26530194,27131343,27694940,28244483,28796851,29353133
Africa Western and Central,AFW,156434796,159664495,162876319,166128654,169412196,172746238,175765996,178806572,181860863,184954165,188104771,191308868,194584736,197915597,201273304,204634498,208012011,211404928,214830600,218280270,221750635,225245547,228753833,232268264,235777809,239272321,242748830
Angola,AGO,7785747,7870571,7952573,8031535,8108447,8183474,8256988,8328556,8400211,8473614,8550786,8712013,8879761,9050985,9223198,9393182,9560379,9724802,9885478,10040929,10192856,10340318,10483874,10625063,10764271,10903384,11041997
Albania,ALB,1947385,1917515,1887867,1858316,1828925,1799636,1761589,1723790,1684768,1645111,1604189,1561661,1517619,1473922,1432259,1393502,1358266,1324613,1291587,1258985,1226200,1195854,1167112,1137407,1106598,1075204,1041188
Andorra,AND,4048,4232,4386,4537,4721,4973,5350,5855,6435,7052,7662,8256,8840,9221,9365,9443,9442,9371,9259,9156,9090,9084,9124,9193,9270,9337,9392
Arab World,ARB,121755534,124158389,126415325,128531568,130621374,132731950,134837866,136973273,139111093,141291859,143402954,145536684,148138443,150318609,152482977,154587000,156913189,159352704,161747912,164111399,166207272,168301536,170369984,172447508,174564029,176735820,178972134
United Arab Emirates,ARE,523618,546089,562642,580141,598841,619417,638912,658635,687747,737592,813859,919686,1047285,1177776,1287206,1360561,1393640,1394185,1373616,1347574,1327002,1313813,1304681,1298062,1290784,1281005,1268967
Argentina,ARG,4122262,4100563,4077785,4053893,4028898,4003431,3977684,3952815,3928382,3903086,3877236,3850408,3823186,3795591,3768543,3732551,3717660,3705497,3693179,3679391,3664923,3649822,3634137,3617403,3599141,3579773,3559798
Armenia,ARM,1092065,1084131,1080788,1081016,1082794,1084611,1086502,1085071,1082323,1079117,1075103,1069751,1063396,1057209,1052999,1051946,1054538,1060246,1067357,1074327,1079970,1083967,1086539,1087746,1087882,1087122,1085415
American Samoa,ASM,7825,7566,7306,7041,6771,6599,6732,6856,6963,7044,7087,7093,7062,7014,6973,6958,6968,7003,7049,7092,7122,7136,7136,7125,7109,7091,7070
Antigua and Barbuda,ATG,45350,46604,47885,49163,50412,51588,52705,53949,55150,56374,57660,59054,60499,61992,63480,64933,66310,67330,68312,69260,70178,71036,71843,72598,73316,74001,74658
Australia,AUS,2729233,2789315,2844952,2899644,2958134,3019470,3086667,3100598,3115023,3127194,3144470,3166779,3161213,3199492,3240089,3264665,3283984,3318631,3353116,3380029,3405449,3435109,3467878,3494578,3519751,3535137,3510320
Austria,AUT,3052457,3078548,3103950,3129454,3157687,3187562,3222225,3260666,3299328,3342824,3388796,3428840,3463449,3497858,3530644,3562894,3598756,3612504,3617832,3629979,3654565,3677700,3686708,3686762,3683835,3678385,3672522
Azerbaijan,AZE,3672897,3734314,3794654,3855372,3896779,3912746,3926875,3939942,3953356,3971421,3995444,4022610,4051232,4119674,4188204,4218775,4252916,4286937,4318074,4345898,4369801,4388966,4400516,4405307,4407577,4400904,4385166
Burundi,BDI,5555318,5610935,5655746,5701234,5763505,5852869,5973420,6122066,6293693,6479923,6674402,6876203,7086696,7303905,7526320,7752348,7980596,8210996,8444885,8685036,8932905,9188748,9451330,9719004,9989400,10260793,10532561
Belgium,BEL,326709,319832,313175,306498,300145,294313,289464,285082,280571,276160,272130,268551,265111,261859,258792,255937,254101,250572,246734,242900,239464,235807,231939,228427,225069,221765,218200
Benin,BEN,3734789,3835064,3933251,4031046,4130744,4234023,4341573,4447568,4547229,4646979,4745990,4843941,4941148,5038210,5136054,5235019,5335151,5436221,5538343,5640685,5743276,5846022,5948778,6051235,6153002,6253752,6353512
Burkina Faso,BFA,8563180,8774607,8972396,9157786,9345908,9536628,9730062,9925692,10124205,10325819,10531253,10739874,10974632,11232645,11495273,11761179,12029916,12301337,12574793,12849408,13124763,13400386,13676524,13952831,14229032,14505412,14781404
Bangladesh,BGD,90186119,91691647,93198942,94689053,96143151,97543372,98742534,99681804,100515443,101213793,101761476,102143880,102377369,102502134,102571998,102621005,102662598,102694469,102713719,102699980,102647880,102554027,102425423,102261195,102058752,101815917,101534935
Bulgaria,BGR,2708267,2675519,2640661,2604686,2571814,2541005,2469539,2388453,2342006,2297078,2252963,2209465,2167172,2126239,2087198,2048433,2010650,1974416,1938841,1903435,1866995,1829783,1792408,1755697,1719734,1685936,1654065
Bahrain,BHR,65457,67211,69119,71318,73991,77281,81132,85475,90463,96270,102947,110679,119256,127850,135347,141037,144495,146087,146823,148104,150918,155554,161569,168134,174062,178564,181438
"Bahamas, The",BHS,53343,53445,53461,53438,53449,53627,54323,55095,55943,56839,57764,58725,59711,60684,61582,62373,63013,63510,63901,64237,64564,64882,65184,65462,65698,65889,66027
Bosnia and Herzegovina,BIH,2266146,2216113,2187768,2175065,2168562,2161278,2151985,2142325,2132027,2121199,2109904,2098018,2084549,2067847,2045841,2017336,1981500,1939511,1894617,1851088,1811629,1777179,1746954,1720299,1695855,1672559,1650494
Belarus,BLR,3269569,3219771,3168072,3115862,3059960,2996577,2933092,2867027,2800401,2735436,2671686,2611003,2555356,2503383,2454844,2402066,2347623,2295865,2247579,2202165,2158923,2115365,2068303,2020372,1974004,1924485,1876469
Belize,BLZ,110880,114919,119644,124811,130048,135036,139316,143358,147250,151171,155201,159374,163633,167948,172289,176621,180877,185069,189164,193168,197044,200796,204418,207916,211313,214616,217840
Bermuda,BMU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bolivia,BOL,3113723,3136445,3158154,3178869,3198457,3216874,3234237,3253816,3273067,3291065,3307933,3323358,3337615,3350500,3362410,3373314,3383142,3391944,3405293,3421053,3435596,3448768,3460830,3471223,3480065,3487551,3493674
Brazil,BRA,36276253,35718094,35033639,34328880,33609034,32874567,32687356,32532199,32356591,32162492,31950579,31719371,31470391,31206854,30936531,30658541,30356010,30046545,29735221,29416964,29096331,28776239,28454529,28133824,27807885,27477555,27140788
Barbados,BRB,171365,173020,174705,176406,178089,179667,180857,182015,183160,184338,185574,186891,188260,189647,190976,192216,193280,194183,194943,195595,196165,196649,197043,197360,197591,197737,197811
Brunei Darussalam,BRN,93162,93951,94631,95198,95682,96072,96394,96938,97435,97788,97985,98012,97896,97693,97480,97310,97201,97132,97071,96986,96828,96594,96306,95963,95576,95153,94691
Bhutan,BTN,424832,425293,428124,432443,436980,440790,443798,446187,447725,448220,447860,448928,448995,448394,447629,446995,446587,446410,446390,446402,446354,446238,446093,445886,445555,445097,444481
Botswana,BWA,749557,754920,759783,763882,766935,768768,769312,774417,779971,785874,792601,800457,789043,776905,763094,746913,728267,718575,710095,702444,696549,692623,690189,688708,687149,684864,681775
Central African Republic,CAF,2022833,2073866,2123866,2173047,2221734,2270203,2318072,2364848,2410837,2456474,2501009,2545259,2588531,2627865,2659223,2680138,2689405,2688997,2683757,2680333,2683457,2694567,2712573,2736176,2763118,2791700,2821711
Canada,CAN,6541741,6528757,6477628,6415815,6352957,6297326,6263120,6307139,6339248,6373758,6409413,6444858,6447564,6457255,6470872,6482352,6491507,6548144,6603314,6655859,6691082,6752474,6815687,6890028,6962996,7013300,7017013
Central Europe and the Baltics,CEB,42177731,42110439,42058345,42019601,41982938,41778237,41454011,41119861,40941382,40780148,40611197,40443275,40210586,39979949,39838803,39652932,39519532,39410425,39310807,39210929,39092740,38947818,38785967,38622475,38462782,38251199,37908997
Switzerland,CHE,1854939,1866968,1875299,1884719,1897587,1912232,1924949,1937671,1950193,1961798,1972472,1982943,1998781,2022351,2045843,2065228,2086420,2106933,2129601,2153942,2176779,2198922,2217678,2231010,2242521,2252847,2261756
Channel Islands,CHI,99687,100466,101166,101917,102625,103217,103630,103880,104120,104479,105045,105868,106910,108055,109162,110119,110937,111720,112453,113242,114180,115293,116525,117789,118981,120027,120897
Chile,CHL,2222563,2208381,2192502,2175217,2156454,2136729,2115932,2100770,2113551,2125988,2138869,2151926,2165456,2178924,2192333,2205503,2217618,2229160,2241071,2254856,2271327,2290337,2310651,2329159,2341903,2346132,2340642
China,CHN,831819843,828956742,825589438,821328874,815968942,809645853,800082679,788406300,775926016,762817902,749352182,735901746,722214159,708173810,693852712,679206337,665644371,653193546,640545579,627502483,614037700,600413466,586968786,572999405,558762145,544289492,529465517
Cote d'Ivoire,CIV,8348038,8566339,8781238,8988540,9180091,9353651,9510500,9652591,9785561,9916657,10052033,10192921,10338863,10490743,10649401,10814702,10987260,11167477,11354524,11547142,11742211,11939712,12139071,12339324,12539649,12739124,12937045
Cameroon,CMR,7810063,7940451,8068033,8194074,8320392,8448584,8579470,8712388,8847674,8985203,9125434,9268015,9412716,9558953,9706165,9853498,10000782,10147706,10293983,10439096,10582588,10724119,10863853,11000846,11135127,11266065,11393898
"Congo, Dem. Rep.",COD,27923434,28523782,29039020,29511727,30004336,30561320,31194272,31890439,32641875,33433387,34251593,35094796,35966554,36865328,37787006,38729918,39689943,40665645,41654275,42652337,43657619,44667921,45680987,46691418,47694889,48687370,49667024
"Congo, Rep.",COG,1180132,1202581,1224359,1246600,1269123,1291781,1314331,1336829,1360177,1385476,1413317,1444090,1477074,1510485,1542089,1570342,1594800,1616049,1635208,1653911,1673264,1693489,1714180,1735045,1755497,1775225,1794236
Colombia,COL,10279222,10298708,10312933,10320766,10323159,10320832,10313978,10301818,10283437,10258117,10225220,10185476,10140105,10088363,10029830,9965274,9892834,9813668,9735691,9668302,9616282,9582981,9563831,9545848,9512141,9451496,9361143
Comoros,COM,340853,350554,360338,370209,380118,390064,400044,410071,420222,430585,441135,451886,462823,473953,485273,496767,508454,520292,532234,544194,556099,567905,579620,591240,602737,614108,625358
Cabo Verde,CPV,197903,198937,199549,199772,199696,199381,199155,198683,197980,197049,195914,194570,193053,191406,189722,188087,187960,187844,187722,187564,187332,187046,186722,186337,185906,185411,184854
Costa Rica,CRI,1611051,1617599,1622690,1625632,1625780,1622511,1597090,1568480,1537368,1504663,1471128,1436813,1401816,1366162,1330227,1293748,1257049,1221412,1186950,1153723,1121685,1090837,1061270,1032885,1005676,979547,954579
Caribbean small states,CSS,3169882,3186159,3200802,3214189,3227098,3240589,3258164,3278475,3299971,3321602,3343726,3365791,3387831,3410077,3432918,3456333,3479138,3499683,3519531,3537936,3554434,3568808,3581067,3591207,3599298,3605311,3609263
Cuba,CUB,2800784,2797613,2789413,2775683,2761303,2745667,2729205,2711999,2700956,2695476,2687690,2677135,2664265,2650465,2637716,2627182,2619380,2613789,2614545,2616306,2616476,2615009,2610637,2603578,2594348,2583148,2569977
Curacao,CUW,17881,17033,16162,15003,13667,12379,11600,11765,12167,12540,13031,13543,13992,14353,14633,15012,15422,15735,16084,16459,16822,17129,17294,17296,17164,16948,16703
Cayman Islands,CYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,CYP,273400,278090,282659,287107,291455,295740,299903,305850,312445,319189,326096,333256,340578,347843,354738,361033,366629,371603,375909,379901,383753,387555,391231,394716,397867,400590,402894
Czech Republic,CZE,2618682,2629045,2639712,2650698,2661463,2667547,2668884,2670674,2676944,2684795,2695557,2709931,2733000,2762927,2786024,2801381,2814526,2817206,2808362,2801426,2797131,2792682,2788986,2785892,2783117,2774917,2759991
Germany,DEU,21300002,21188909,21048482,20880191,20723743,20581651,20447486,20313617,20157322,19986263,19809155,19622894,19432962,19234290,19025087,18836498,18334806,18361215,18403327,18472108,18624547,18755733,18795376,18809664,18798952,18750282,18667512
Djibouti,DJI,149401,152242,156009,160324,164599,168401,171688,174606,177224,179659,182019,184281,186439,188588,190862,193253,195798,198473,201197,203881,206408,208791,211025,213101,215010,216748,218309
Dominica,DMA,25007,24885,24704,24499,24315,24193,24119,23963,23839,23721,23573,23406,23219,23018,22814,22614,22416,22219,22029,21839,21652,21478,21309,21142,20978,20813,20645
Denmark,DNK,786105,789145,791005,792450,793693,795603,795779,792950,789180,780089,766524,755890,748599,742353,737112,732572,726570,718964,713546,710514,708958,707867,705807,702536,698080,693004,688752
Dominican Republic,DOM,3315514,3305090,3292294,3276981,3259472,3240025,3218886,3195871,3132570,3051042,2968437,2884525,2799789,2714469,2629580,2544677,2470282,2403083,2336313,2269885,2203774,2138191,2073501,2011294,1951483,1894044,1838800
Algeria,DZA,12654289,12650701,12627680,12586452,12519461,12442039,12356670,12263899,12168750,12076154,11990254,11911271,11839541,11774717,11721662,11678281,11645139,11620785,11603755,11591085,11581512,11573775,11567446,11558339,11542954,11518353,11483873
East Asia & Pacific (excluding high income),EAP,1165395072,1164790788,1163503753,1161128713,1157431290,1152290462,1144188950,1133770118,1122367418,1110171105,1097502505,1084730457,1071594904,1058008466,1044061955,1029769116,1016973014,1005366948,993523313,981164703,968217549,954924458,941641075,927661016,913267631,898500041,883250806
Early-demographic dividend,EAR,1424381686,1444940979,1465468403,1485734614,1505606087,1524907615,1543796444,1561191065,1578152974,1594747188,1610990135,1626927084,1642568358,1657709535,1672375744,1686619025,1700680087,1714025715,1726813771,1739077250,1750635375,1761754125,1772356126,1782399464,1791865989,1800695994,1808882675
East Asia & Pacific,EAS,1213054421,1212307235,1210959569,1208526620,1204728342,1199492091,1189702238,1177059342,1163546812,1149310927,1134720051,1120399883,1105876262,1091048001,1075918846,1060510964,1047369292,1035676882,1023748248,1011313804,998293577,984924556,971544839,957455804,942932947,927981611,912424958
Europe & Central Asia (excluding high income),ECA,131270645,131106445,130948836,130782342,130517150,130205929,129760120,129241244,128710821,128205691,127704078,127238327,126871959,126687961,126597904,126668721,126851320,127038939,127289340,127524470,127761890,127948654,128049434,128038433,127955798,127704338,127252185
Europe & Central Asia,ECS,271635037,271117812,270606327,270077472,269473582,268687540,267670082,266416654,265300552,264257663,263202201,262155816,261216220,260448355,259707863,259004677,258090652,257579926,257266490,256968557,256583671,256103440,255433544,254610649,253541124,252271755,250540976
Ecuador,ECU,4837991,4882913,4925793,4965867,5002226,5034533,5062676,5110442,5171926,5232707,5293775,5355639,5417822,5479974,5541143,5600647,5662951,5727274,5792131,5860544,5933924,6013650,6098120,6180950,6256949,6322214,6375273
"Egypt, Arab Rep.",EGY,35646336,36455819,37210525,37930100,38652676,39373718,40097157,40825823,41558215,42292174,43028047,43761874,44531290,45346377,46215187,47158184,48181673,49307345,50485245,51687644,52891004,54087949,55256782,56392787,57492251,58552675,59571123
Euro area,EMU,88632130,88302202,87959451,87596729,87258649,86939738,86612989,86247231,85899021,85568129,85210812,84822684,84503086,84159853,83669555,83090938,82147549,81607036,81191581,80797367,80325459,79832862,79263240,78678852,77933878,77236174,76394998
Eritrea,ERI,1707967,1684844,1666414,1656969,1661614,1682929,1722741,1777902,1840344,1899406,1947592,1982894,2007172,2021436,2040896,2055236,2064300,,,,,,,,,,
Spain,ESP,9590975,9598296,9606162,9613419,9619750,9630000,9663982,9722744,9796815,9862593,9925418,9988509,10067486,10120932,10102486,10041047,9968815,9868179,9728205,9590865,9473817,9371187,9281373,9209330,9160656,9089040,8965568
Estonia,EST,426680,423107,420938,419548,423427,427924,426956,425998,425074,424271,423570,422804,422596,423176,424069,424820,425245,423607,420151,417118,415458,413645,412117,411399,410648,409094,406552
Ethiopia,ETH,49159892,50636304,52086904,53525989,54979170,56463272,57985265,59538009,61121265,62729415,64359939,66010206,67672866,69226765,70820867,72461597,74153612,75887762,77667882,79458316,81245141,83021597,84790101,86546146,88290017,90022234,91738352
European Union,EUU,127320246,126929964,126544762,126150575,125772747,125253571,124617190,123919998,123399625,122915398,122398829,121849700,121296148,120724016,120090967,119335941,118260977,117601611,117080051,116581493,115989541,115358721,114636386,113888731,112974045,112053072,110874382
Fragile and conflict affected situations,FCS,348325653,355357199,362103431,368740838,375514423,382618209,389651645,397038423,404678902,412486968,420316209,428165769,436453282,444138935,451896844,459734604,467944809,476371562,484826001,493180333,501155129,509006541,516748933,524465591,532277116,540264327,548434148
Finland,FIN,972370,962241,952617,942729,932575,922245,914750,909949,905083,900709,896820,893317,890197,887391,884704,870472,845258,820704,809047,809669,809601,809183,808330,806259,803615,800844,798226
Fiji,FJI,422639,421358,422275,423094,423188,422472,420798,418292,415506,413193,411863,411749,412599,412990,412665,411241,408559,404885,400722,396694,393264,390533,388346,386545,384906,383257,381565
