country,year,Urban Population,Life Expectancy
Aruba,1995,39172,73.622
Aruba,1996,40238,73.646
Aruba,1997,40970,73.671
Aruba,1998,41489,73.7
Aruba,1999,41947,73.738
Aruba,2000,42450,73.787
Aruba,2001,43045,73.853
Aruba,2002,43670,73.937
Aruba,2003,44245,74.038
Aruba,2004,44672,74.156
Aruba,2005,44888,74.287
Aruba,2006,44880,74.429
Aruba,2007,44688,74.576
Aruba,2008,44379,74.725
Aruba,2009,44051,74.872
Aruba,2010,43776,75.017
Aruba,2011,43820,75.158
Aruba,2012,44059,75.299
Aruba,2013,44351,75.441
Aruba,2014,44666,75.583
Aruba,2015,44978,75.725
Aruba,2016,45293,75.868
Aruba,2017,45614,76.01
Aruba,2018,45949,76.152
Aruba,2019,46294,76.293
Aruba,2020,46654,76.434
Aruba,2021,47022,NA
Afghanistan,1995,3916250,53.398
Afghanistan,1996,4093837,53.924
Afghanistan,1997,4220821,54.424
Afghanistan,1998,4321585,54.906
Afghanistan,1999,4434762,55.376
Afghanistan,2000,4587799,55.841
Afghanistan,2001,4790054,56.308
Afghanistan,2002,5031158,56.784
Afghanistan,2003,5293385,57.271
Afghanistan,2004,5563505,57.772
Afghanistan,2005,5824290,58.29
Afghanistan,2006,6055021,58.826
Afghanistan,2007,6263748,59.375
Afghanistan,2008,6464836,59.93
Afghanistan,2009,6680730,60.484
Afghanistan,2010,6927765,61.028
Afghanistan,2011,7212518,61.553
Afghanistan,2012,7528589,62.054
Afghanistan,2013,7865068,62.525
Afghanistan,2014,8204880,62.966
Afghanistan,2015,8535606,63.377
Afghanistan,2016,8852834,63.763
Afghanistan,2017,9164768,64.13
Afghanistan,2018,9476982,64.486
Afghanistan,2019,9797274,64.833
Afghanistan,2020,10131490,65.173
Afghanistan,2021,10482295,NA
Angola,1995,6159458,45.246
Angola,1996,6530151,45.35
Angola,1997,6918999,45.519
Angola,1998,7328065,45.763
Angola,1999,7758424,46.093
Angola,2000,8212003,46.522
Angola,2001,8688765,47.059
Angola,2002,9190862,47.702
Angola,2003,9721266,48.44
Angola,2004,10284524,49.263
Angola,2005,10882818,50.165
