country,year,poverty,Education
Afghanistan,2000,NA,NA
Afghanistan,2001,NA,NA
Afghanistan,2002,NA,NA
Afghanistan,2003,NA,NA
Afghanistan,2004,NA,NA
Afghanistan,2005,NA,NA
Afghanistan,2006,NA,NA
Afghanistan,2007,NA,NA
Afghanistan,2008,NA,NA
Afghanistan,2009,NA,NA
Afghanistan,2010,NA,NA
Afghanistan,2011,NA,NA
Afghanistan,2012,NA,NA
Afghanistan,2013,NA,NA
Afghanistan,2014,NA,NA
Afghanistan,2015,50.6,80
Afghanistan,2016,49.4,80.49504089
Afghanistan,2017,45.6,84.41494751
Afghanistan,2018,46,85.62532806
Afghanistan,2019,49.7,84.33058929
Afghanistan,2020,49.4,85.33
Albania,2000,NA,96.58268738
Albania,2001,NA,96.39394379
Albania,2002,1.1,NA
Albania,2003,NA,94.44817352
Albania,2004,NA,93.43779755
Albania,2005,0.6,NA
Albania,2006,NA,NA
Albania,2007,NA,96.19241333
Albania,2008,0.2,92.39359283
Albania,2009,NA,91.05149078
Albania,2010,NA,88.83624268
Albania,2011,NA,92.98265839
Albania,2012,0.6,98.67212677
Albania,2013,NA,89.53917694
Albania,2014,1,100.9847183
Albania,2015,0.1,98.86158752
Albania,2016,0.1,99.88155365
Albania,2017,0.4,101.9837036
Albania,2018,0.1,101.5378571
Albania,2019,0.1,103.3227463
Albania,2020,1,100.7324066
Algeria,2000,NA,80.16638947
Algeria,2001,NA,86.29779053
Algeria,2002,NA,88.08229828
Algeria,2003,NA,89.7199173
Algeria,2004,NA,91.32530212
Algeria,2005,NA,93.07539368
Algeria,2006,NA,83.62890625
Algeria,2007,NA,94.39851379
Algeria,2008,NA,112.9766464
Algeria,2009,NA,91.88226318
Algeria,2010,NA,95.61699677
Algeria,2011,0.5,97.63629913
Algeria,2012,NA,101.5528793
Algeria,2013,NA,106.0316772
Algeria,2014,NA,108.3915787
Algeria,2015,2.3,105.5467224
Algeria,2016,3.4,105.5900497
Algeria,2017,3.3,105.6367111
Algeria,2018,3,105.143959
Algeria,2019,3.7,101.3646317
Algeria,2020,4.9,103.6635284
Angola,2000,21.4,NA
Angola,2001,NA,NA
Angola,2002,NA,NA
Angola,2003,NA,NA
Angola,2004,NA,NA
Angola,2005,NA,NA
Angola,2006,NA,NA
Angola,2007,NA,NA
Angola,2008,14.6,39.19701004
Angola,2009,NA,38.78757858
Angola,2010,NA,39.80720901
Angola,2011,NA,46.18714905
Angola,2012,NA,NA
Angola,2013,NA,NA
Angola,2014,NA,NA
Angola,2015,32.6,39.19701004
Angola,2016,37,38.78757858
Angola,2017,35.6,39.80720901
Angola,2018,31.1,46.18714905
Angola,2019,39.5,47
Angola,2020,40.7,48
Arab World,2000,NA,75.54741669
Arab World,2001,NA,76.56347656
Arab World,2002,NA,77.41953278
Arab World,2003,NA,79.82804108
Arab World,2004,NA,81.66796875
Arab World,2005,NA,82.69515228
Arab World,2006,NA,80.90484619
Arab World,2007,NA,82.70838165
Arab World,2008,NA,84.57465363
Arab World,2009,NA,82.89109802
Arab World,2010,NA,84.36582947
Arab World,2011,NA,85.1756897
Arab World,2012,NA,87.03526306
Arab World,2013,NA,85.06060791
Arab World,2014,NA,85.99526978
Arab World,2015,NA,84.90283966
Arab World,2016,NA,84.34924316
Arab World,2017,NA,84.49780273
Arab World,2018,NA,85.40995789
Arab World,2019,NA,86.52622986
Arab World,2020,NA,87.33290863
Argentina,2000,5,97.34647369
Argentina,2001,8.2,96.8216629
Argentina,2002,12.4,100.515831
Argentina,2003,5.3,98.16793823
Argentina,2004,3.8,96.57994843
Argentina,2005,2.6,94.64183044
Argentina,2006,2.1,97.10247803
Argentina,2007,1.7,99.86782074
Argentina,2008,1.6,103.1421738
Argentina,2009,1.5,103.3038712
Argentina,2010,0.7,103.5674133
Argentina,2011,0.7,103.8877106
Argentina,2012,0.6,103.3522491
Argentina,2013,0.6,101.6450119
Argentina,2014,0.6,103.1064377
Argentina,2015,0.6,102.9737396
Argentina,2016,0.7,103.8935699
Argentina,2017,0.4,99.96276093
Argentina,2018,0.8,98.70625305
Argentina,2019,0.8,98.54724121
Argentina,2020,1.1,99
Armenia,2000,NA,NA
Armenia,2001,14,NA
Armenia,2002,10,93.70575714
Armenia,2003,7.5,89.27111053
Armenia,2004,5.3,100.0474701
Armenia,2005,2.6,92.69158173
Armenia,2006,2,93.81121063
Armenia,2007,1.5,102.0697098
Armenia,2008,0.9,105.7928925
Armenia,2009,1.2,NA
Armenia,2010,1,94.49523163
Armenia,2011,1.2,93.80896759
Armenia,2012,0.8,93.8516922
Armenia,2013,1.7,NA
Armenia,2014,1.4,96.65222931
Armenia,2015,1.1,94.59063721
Armenia,2016,1.1,90.7516098
Armenia,2017,0.8,91.98770905
Armenia,2018,1.3,89.87895966
Armenia,2019,1,93.13851929
Armenia,2020,0.4,93.16529083
Aruba,2000,NA,97.14286041
Aruba,2001,NA,94.40406799
Aruba,2002,NA,94.75524139
Aruba,2003,NA,90.21591949
Aruba,2004,NA,90.55989838
Aruba,2005,NA,88.19796753
Aruba,2006,NA,93.18611908
Aruba,2007,NA,95.58824158
Aruba,2008,NA,95.13303375
Aruba,2009,NA,96.2425766
Aruba,2010,NA,94.78610229
Aruba,2011,NA,NA
Aruba,2012,NA,NA
Aruba,2013,NA,96.57064056
Aruba,2014,NA,101.1805573
Aruba,2015,NA,NA
Aruba,2016,NA,NA
Aruba,2017,NA,NA
Aruba,2018,NA,NA
Aruba,2019,NA,NA
Aruba,2020,NA,NA
Australia,2000,NA,NA
Australia,2001,0.7,NA
Australia,2002,NA,NA
Australia,2003,1,NA
Australia,2004,0.7,NA
Australia,2005,NA,NA
Australia,2006,NA,NA
Australia,2007,NA,NA
Australia,2008,0.4,NA
Australia,2009,NA,NA
Australia,2010,0.3,NA
Australia,2011,NA,NA
Australia,2012,NA,NA
Australia,2013,NA,NA
Australia,2014,0.5,NA
Australia,2015,0.5,105
Australia,2016,0.5,102
Australia,2017,0.5,101
Australia,2018,0.5,100
Australia,2019,0.6,99
Australia,2020,0.7,98
Austria,2000,0.2,98
Austria,2001,NA,NA
Austria,2002,NA,100.2221985
Austria,2003,0.3,NA
Austria,2004,0.1,98.74430084
Austria,2005,0.2,NA
Austria,2006,0.1,NA
Austria,2007,0.4,NA
Austria,2008,0.5,NA
Austria,2009,0.7,NA
Austria,2010,0.5,NA
Austria,2011,0.4,96.77201843
Austria,2012,0.6,96.69371796
Austria,2013,0.3,97.60601044
Austria,2014,0.2,98.69184875
Austria,2015,0.7,100.3737869
Austria,2016,0.7,99.65672302
Austria,2017,0.3,99.45317841
Austria,2018,0.6,99.81300354
Austria,2019,0.6,99.40850067
Austria,2020,0.6,99.5
Azerbaijan,2000,NA,89.51351166
Azerbaijan,2001,6.2,95.1685791
Azerbaijan,2002,0.1,97.58601379
Azerbaijan,2003,0.1,92.69615173
Azerbaijan,2004,0,95.59542847
Azerbaijan,2005,0,93.43061829
Azerbaijan,2006,NA,91.6054306
Azerbaijan,2007,NA,98.13037109
Azerbaijan,2008,NA,90.73683167
Azerbaijan,2009,NA,91.77172089
Azerbaijan,2010,NA,89.51445007
Azerbaijan,2011,NA,92.80683136
Azerbaijan,2012,NA,91.99118805
Azerbaijan,2013,NA,88.08940887
Azerbaijan,2014,NA,98.12570953
Azerbaijan,2015,NA,103.2802124
Azerbaijan,2016,NA,111.3019104
Azerbaijan,2017,NA,107.1721725
Azerbaijan,2018,NA,100.2199478
Azerbaijan,2019,NA,100.3833389
Azerbaijan,2020,NA,99.51779938
"Bahamas, The",2000,NA,NA
"Bahamas, The",2001,NA,NA
"Bahamas, The",2002,NA,NA
"Bahamas, The",2003,NA,NA
"Bahamas, The",2004,NA,NA
"Bahamas, The",2005,NA,101.8654938
"Bahamas, The",2006,NA,95.83602905
"Bahamas, The",2007,NA,NA
"Bahamas, The",2008,NA,NA
"Bahamas, The",2009,NA,NA
"Bahamas, The",2010,NA,NA
"Bahamas, The",2011,NA,NA
"Bahamas, The",2012,NA,NA
"Bahamas, The",2013,NA,NA
"Bahamas, The",2014,NA,NA
"Bahamas, The",2015,NA,NA
"Bahamas, The",2016,NA,NA
"Bahamas, The",2017,NA,NA
"Bahamas, The",2018,NA,NA
"Bahamas, The",2019,NA,NA
"Bahamas, The",2020,NA,NA
Bahrain,2000,NA,98.78814697
Bahrain,2001,NA,96.68489075
Bahrain,2002,NA,100.5414276
Bahrain,2003,NA,100.1033096
Bahrain,2004,NA,102.0471191
Bahrain,2005,NA,101.6284485
Bahrain,2006,NA,NA
Bahrain,2007,NA,NA
Bahrain,2008,NA,NA
Bahrain,2009,NA,NA
Bahrain,2010,NA,NA
Bahrain,2011,NA,89.47138214
Bahrain,2012,NA,93.22641754
Bahrain,2013,NA,94.48236847
Bahrain,2014,NA,96.6472168
Bahrain,2015,NA,98.74027252
Bahrain,2016,NA,99.51364899
Bahrain,2017,NA,99.45120239
Bahrain,2018,NA,97.87412262
Bahrain,2019,NA,100.241188
Bahrain,2020,NA,NA
Bangladesh,2000,33.3,NA
Bangladesh,2001,NA,NA
Bangladesh,2002,NA,NA
Bangladesh,2003,NA,NA
Bangladesh,2004,NA,NA
Bangladesh,2005,24,66.32054901
Bangladesh,2006,NA,NA
Bangladesh,2007,NA,NA
Bangladesh,2008,NA,59.02299118
Bangladesh,2009,NA,65.45803833
Bangladesh,2010,18.2,67.83219147
Bangladesh,2011,NA,NA
Bangladesh,2012,NA,NA
Bangladesh,2013,NA,NA
Bangladesh,2014,NA,NA
Bangladesh,2015,14,59.02299118
Bangladesh,2016,13.5,65.45803833
Bangladesh,2017,13.7,67.83219147
Bangladesh,2018,14.3,68
Bangladesh,2019,15,68.5
Bangladesh,2020,15.6,69
Barbados,2000,NA,98.39069366
Barbados,2001,NA,106.1008606
Barbados,2002,NA,103.4780502
Barbados,2003,NA,106.6105499
Barbados,2004,NA,97.66053009
Barbados,2005,NA,91.64779663
Barbados,2006,NA,93.93862152
Barbados,2007,NA,92.27578735
Barbados,2008,NA,94.60025787
Barbados,2009,NA,95.74748993
Barbados,2010,NA,95.61657715
Barbados,2011,NA,98.1675415
Barbados,2012,NA,NA
Barbados,2013,NA,NA
Barbados,2014,NA,NA
Barbados,2015,NA,NA
Barbados,2016,NA,NA
Barbados,2017,NA,NA
Barbados,2018,NA,88.74687195
Barbados,2019,NA,90.09367371
Barbados,2020,NA,96.04075623
Belarus,2000,13.6,102.3249207
Belarus,2001,6.6,106.7331085
Belarus,2002,4.4,132.6765747
Belarus,2003,3.5,103.1890793
Belarus,2004,1.3,102.7190704
Belarus,2005,0.9,98.86844635
Belarus,2006,0.4,97.65106964
Belarus,2007,0.2,96.30975342
Belarus,2008,0.2,99.11292267
Belarus,2009,0.1,105.8452225
Belarus,2010,0,106.9727173
Belarus,2011,0,107.9056778
Belarus,2012,0,104.0764618
Belarus,2013,0,100.2649384
Belarus,2014,0,98.66790771
Belarus,2015,0.1,96.76220703
Belarus,2016,0.1,96.86775208
Belarus,2017,0.1,101.6810074
Belarus,2018,0.2,104.6179123
Belarus,2019,0.2,108.7617416
Belarus,2020,0.3,98.55618286
Belgium,2000,0.3,99
Belgium,2001,NA,NA
Belgium,2002,NA,NA
Belgium,2003,0.3,NA
Belgium,2004,0.1,NA
Belgium,2005,0.2,NA
Belgium,2006,0.2,NA
Belgium,2007,0.2,NA
Belgium,2008,0.1,NA
Belgium,2009,0.1,NA
Belgium,2010,0.1,NA
Belgium,2011,0.2,NA
Belgium,2012,0.2,NA
Belgium,2013,0.1,NA
Belgium,2014,0.1,NA
Belgium,2015,0.1,98.1
Belgium,2016,0.1,96
Belgium,2017,0.1,99.114
Belgium,2018,0.1,99.23
Belgium,2019,0.1,98
Belgium,2020,0.1,100
Belize,2000,NA,100.0501328
Belize,2001,NA,100.8180923
Belize,2002,NA,NA
Belize,2003,NA,97.24398041
Belize,2004,NA,97.65119934
Belize,2005,NA,98.44107819
Belize,2006,NA,97.4540863
Belize,2007,NA,98.99469757
Belize,2008,NA,94.9059906
Belize,2009,NA,99.68441772
Belize,2010,NA,100.7418976
