Country Name,Country Code,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Aruba,ABW,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Eastern and Southern,AFE,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Western and Central,AFW,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,,,,,,21.4,,,,,,,,14.6,,,,,,,,,,31.1,,,
Albania,ALB,,0.5,,,,,,1.1,,,0.6,,,0.2,,,,0.6,,1,0.1,0.1,0.4,0,0,,
Andorra,AND,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arab World,ARB,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,ARE,,,,,,,,,,,,,,,,,,,0,,,,,0,,,
Argentina,ARG,3.9,4.2,3.8,4,4.2,5,8.2,12.4,5.3,3.8,2.6,2.1,1.7,1.6,1.5,0.7,0.7,0.6,0.6,0.6,,0.7,0.4,0.8,0.8,1.1,
Armenia,ARM,,,,,11.9,,14,10,7.5,5.3,2.6,2,1.5,0.9,1.2,1,1.2,0.8,1.7,1.4,1.1,1.1,0.8,1.3,1,0.4,
American Samoa,ASM,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,0.7,,,,,,0.7,,1,0.7,,,,0.4,,0.3,,,,0.5,,0.5,,0.5,,,
Austria,AUT,1,,0.2,,,0.2,,,0.3,0.1,0.2,0.1,0.4,0.5,0.7,0.5,0.4,0.6,0.3,0.2,0.7,0.7,0.3,0.6,0.6,,
Azerbaijan,AZE,12.4,,,,,,6.2,0.1,0.1,0,0,,,,,,,,,,,,,,,,
Burundi,BDI,,,,79.4,,,,,,,,71.8,,,,,,,65.1,,,,,,,,
Belgium,BEL,0.4,,0.5,,,0.3,,,0.3,0.1,0.2,0.2,0.2,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,,
Benin,BEN,,,,,,,,,53.1,,,,,,,,54.3,,,,50.7,,,19.9,,,
Burkina Faso,BFA,,,,79.9,,,,,54.7,,,,,,52.6,,,,,39.6,,,,30.5,,,
Bangladesh,BGD,33.7,,,,,33.3,,,,,24,,,,,18.2,,,,,,13.5,,,,,
Bulgaria,BGR,,,,,,,,,,,,5.8,1.8,1.3,1.3,2,2.5,2.3,1.8,1.7,3.4,2,1.4,0.9,0.9,,
Bahrain,BHR,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",BHS,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,,,,,,,0.3,,,0.2,,,0.1,,,,0.1,,,,,,,,,,
